92.14,Giuseppe RICHTER
8.186,Aleksandra FERNANDEZ
7.383,Lyubov POPOV
213.141,Tatiana VOLKOVA
47.877,Mario RUSSO
22.773,Marta HOFFMANN
75.459,Robert SIMON
11.574,Francisco SCHMID
174.418,Maria WOLF
42.465,Elena NAGY
20.672,Jean MORENO
10.894,Tatiana RAMOS
157.71,Michael EVANS
122.896,Manfred RAMOS
31.641,Evgeniy ROMERO
75.966,Petra POPOVA
211.183,Vladimir MARIN
5.949,Jean MILLER
180.223,Giuseppe RODRIGUEZ
105.056,Valentina GUTIERREZ
62.018,Andrey KUZNETSOVA
8.626,Roman POPOV
20.05,Daniel WILLIAMS
24.946,Alexander KLEIN
5.111,Wolfgang MEYER
7.675,Ekaterina MÜLLER
41.929,Tatiana HUBER
53.634,Aleksandr MILLER
89.476,Ana NOWAK
74.456,Juan SOKOLOVA
31.64,Lyubov GARCIA
136.391,Marina FISCHER
25.348,Francesco WAGNER
6.52,Vera ROSSI
4.931,Andrei BRAUN
181.267,Robert JONES
102.028,Igor SHEVCHENKO
228.799,Roman WILSON
9.916,Valentina RODRIGUEZ
13.778,Sandra JIMENEZ
3.337,Valentyna BAUER
4.51,Eva PETROVA
221.42,Olha MEYER
105.957,Angela KRAVCHENKO
6.649,Elena IVANOV
37.86,Christian KUZNETSOV
150.383,Werner NOVIKOVA
21.422,Mária PAVLOVA
6.51,Thomas WILSON
46.477,Werner GUTIERREZ
3.175,Rosa IVANOV
78.94,Werner SMIRNOVA
13.435,Angela RAMOS
46.881,Piotr THOMAS
32.07,Giuseppe JOHNSON
158.338,Brigitte HERNANDEZ
67.505,Maksim PETROVA
12.79,Aleksey KARLSSON
149.979,Wolfgang VOLKOVA
33.654,Giovanni ZIMMERMANN
108.359,Sandra ZIMMERMANN
12.847,Anastasiya KUZNETSOV
3.77,Giovanni SHEVCHENKO
7.272,Michael SANCHEZ
41.302,Serhei WEBER
5.73,Monika IVANOV
38.517,Werner VASILEVA
9.551,Andrei JONES
246.75,Lyubov SCHNEIDER
32.526,Dmitriy WILLIAMS
25.178,Marina HANSEN
4.6,David PETROVA
81.769,Anastasiya SCHNEIDER
71.158,Michael NOVIKOVA
887.199,Eva PETROV
20.797,Yuliya JOHANSSON
151.563,Anton ROMERO
21.193,Oksana KOCH
229.657,Olha DIAZ
28.64,Andrea ANDERSSON
81.25,Serhei MEIER
20.206,Klaus THOMAS
34.715,Oksana SMIRNOV
14.824,Jean BAUER
31.174,Roman ZIMMERMANN
3.108,Ivan SCHULZ
13.722,Giovanni MEYER
56.13,Paul MÜLLER
170.524,Nadezhda POPOV
267.886,Vera EVANS
38.284,Richard BROWN
377.459,Thomas NOWAK
2.687,Michael MUÑOZ
37.828,Juan SCHMID
356.984,Valentina ZIMMERMANN
112.125,Ekaterina GOMEZ
22.821,Andrei JOHNSON
12.719,Claude SANCHEZ
115.413,Richard KARLSSON
20.305,Ana PEREZ
69.965,Vladymyr SOKOLOVA
15.236,Valentyna SCHÄFER
2.952,Anton MARTINEZ
110.23,Angela GARCIA
134.208,Paul SILVA
4.753,Giovanni PEREZ
25.095,Richard TÓTH
64.798,Natalya VARGA
18.602,Anton COSTA
68.127,Marta TAYLOR
157.188,Mario SCHMIDT
25.878,Werner JOHANSSON
34.853,Andrea ALVAREZ
114.232,John BAUER
4.917,Eva RAMOS
134.509,Sandra WEBER
4.994,Andrea JENSEN
136.429,Claude NAGY
89.968,Wolfgang TÓTH
174.519,Valentina HOFFMANN
12.796,Giuseppe GARCIA
114.858,Michael RUIZ
29.528,Marie HANSEN
7.419,Tatiana ROBERTS
52.237,Roman SCHÄFER
13.637,Irina SOKOLOVA
52.799,Jose RODRIGUEZ
54.702,Mario KOVÁCS
69.083,Ekaterina SANCHEZ
90.565,Valentina LOPEZ
143.32,Vera NOWAK
165.794,Serhei KOVALENKO
20.585,Jean SIMON
40.971,Vasylyi PAVLOVA
145.598,Josef SMIRNOV
130.247,Elisabeth SCHMIDT
25.696,John KOVÁCS
55.665,Ekaterina RICHTER
36.892,Giuseppe BONDARENKO
41.051,Monika MEIER
10.879,Jan DIAZ
74.996,Giuseppe WEBER
3.332,Nykolai SMIRNOV
6.277,Claude SILVA
31.287,Marina RUSSO
115.555,Jose TORRES
30.117,Thomas KOVÁCS
19.779,Barbara KLEIN
68.56,Jean IVANOVA
2.979,Hans MEYER
60.992,Patrick FERRARI
12.059,Patrick NAVARRO
4.267,Christian NOWAK
56.489,Klaus VASILEVA
4.608,Jan MORENO
7.581,Giuseppe KOCH
18.585,Jean SMITH
4.758,Andrei NIELSEN
4.505,Ivan RICHTER
51.173,Francesco NOWAK
4.207,Serhei BROWN
42.382,Natalya SANTOS
14.664,Pavel PEREZ
58.083,Paul SMIRNOV
24.266,Aleksey THOMAS
371.834,Aleksandr FERNANDEZ
111.019,Elena VASILEVA
13.402,Christian RICHTER
39.713,Evgeniy PAVLOVA
3.728,Ana LOPEZ
312.417,Vera NOVIKOVA
43.11,Christian SCHÄFER
20.307,Petra RICHTER
6.114,Eva GARCIA
226.076,Peter IVANOV
5.699,Vladimir WEBER
335.686,Aleksandr TÓTH
123.694,Daniel SANTOS
19.098,Natalya SHEVCHENKO
25.518,Serhei DIAZ
63.965,Nykolai MARTIN
148.066,Mikhail JOHANSSON
93.466,Aleksandr PETROVA
613.457,Pavel POPOV
40.982,Ekaterina WAGNER
19.121,Mariya BONDARENKO
14.446,Jean RUSSO
10.04,Pavel SOKOLOVA
166.395,Vasylyi IVANOV
10.509,Francisco HOFFMANN
7.947,Karin SCHÄFER
362.088,Mariya GONZALEZ
45.63,Marina MAGOMEDOV
27.614,Serhei NAVARRO
79.249,Mariya RUSSO
731.074,Rosa NIELSEN
74.571,Ana GUTIERREZ
156.607,Sergey THOMAS
6.728,Mikhail ZIMMERMANN
127.975,Eva FERNANDEZ
13.664,Petra SMIRNOVA
32.996,Christine ALONSO
140.632,Olha HOFFMANN
8.916,Dmitriy HUBER
62.653,Piotr RUSSO
38.96,Yuliya PAVLOVA
8.899,Mario POPOV
390.408,Darya HOFFMANN
906.859,Christian KARLSSON
74.973,Marta VARGA
42.802,Ivan PEREZ
37.666,Vladimir MEYER
51.926,Andrea LOPEZ
56.903,Jan LOPEZ
7.681,Anton SCHNEIDER
39.392,Marie SMIRNOVA
3.862,Alina SCHMID
36.95,Evgeniy BROWN
18.715,Daniel PETROV
92.666,Andrei KARLSSON
104.891,Claude KUZNETSOVA
18.622,Vladymyr ROSSI
250.131,Antonio KOVALENKO
80.82,Alina MILLER
11.925,Nadezhda SMIRNOVA
18.899,Michel BECKER
39.39,Thomas SIMON
69.46,Hans THOMAS
247.921,Giuseppe JENSEN
138.556,Lyubov THOMAS
52.848,Ana ANDERSSON
21.548,Natalya NAGY
57.16,Jean MARIN
707.266,Christian MARTINEZ
57.903,Maksim SOKOLOVA
85.359,Monika KOCH
100.339,Petra MARTINEZ
153.167,David BRAUN
15.216,Michel COSTA
37.71,Thomas LOPEZ
10.603,Paul FISCHER
7.143,Giuseppe SMIRNOV
13.875,Vasylyi RODRIGUEZ
41.972,Nikolay KOVÁCS
2.822,Andreas RICHTER
102.209,Tomasz EVANS
54.822,Angela IVANOV
10.964,Claude ALVAREZ
16.676,Ana KOCH
23.315,John WAGNER
27.495,Oksana HUBER
32.518,Anne RICHTER
49.038,Marina SCHMIDT
304.984,Eva MEYER
21.93,Marie SIMON
75.872,Claude RUSSO
9.495,Manfred POPOVA
39.985,John MÜLLER
52.135,Brigitte FERREIRA
7.858,Martin SILVA
80.623,Christian THOMAS
276.8,David SCHULZ
32.606,Aleksey PAVLOVA
2.997,Vasylyi DAVIES
51.141,Valentyna HOFFMANN
6.222,Christian SZABÓ
27.23,Andrea MARIN
205.166,Marta ALVAREZ
17.316,Robert COSTA
88.463,Maryia NOVIKOVA
34.684,Sandra MÜLLER
104.71,Tatiana SCHÄFER
87.857,Jan MARIN
149.66,Wolfgang JONES
128.062,Oksana BONDARENKO
67.07,Piotr BRAUN
59.321,Francesco ALONSO
8.691,Anton SCHULZ
35.486,Mariya RAMOS
59.617,Michel SMIRNOVA
51.878,Maryia ALONSO
5.897,Elena BRAUN
36.675,Yuliya HUBER
227.991,Antonio SCHNEIDER
12.867,Thomas JENSEN
144.132,Werner KOCH
144.92,Christine IVANOV
43.029,Anastasiya BROWN
130.708,Svetlana RUIZ
33.545,Vera SOKOLOVA
230.456,Piotr FERRARI
150.46,Andrei RUIZ
3.908,Antonio JOHNSON
126.149,Ekaterina MEIER
360.653,Karin MUÑOZ
18.699,Patrick DAVIES
127.972,Lyubov TÓTH
113.461,Valentina MILLER
105.143,Antonio BONDARENKO
9.771,Maryia FISCHER
231.943,Darya KOVALENKO
45.849,Maksim ANDERSSON
21.758,Petra ROBERTS
11.432,Natalya JOHANSSON
57.008,Daniel KRAVCHENKO
58.746,Jose HUBER
98.11,Eva NAGY
38.04,Daniel THOMAS
74.11,Serhei HERNANDEZ
7.596,Aleksandra ALVAREZ
8.709,Anna SHEVCHENKO
97.667,Evgeniy RICHTER
73.982,Michel RAMOS
19.285,Piotr WOLF
8.972,Elisabeth ANDERSSON
13.488,Michael KUZNETSOVA
299.413,Richard DIAZ
54.316,Alina MEYER
15.137,Natalya BAUER
68.51,Piotr JOHANSSON
38.586,Ana JIMENEZ
62.592,Igor GUTIERREZ
9.521,Daniel SCHULZ
266.567,Patrick RUSSO
4.044,Robert ROSSI
9.609,Yvan PEREZ
567.466,Elena PEREIRA
161.882,Wolfgang GONZALEZ
279.693,Aleksandra GUTIERREZ
51.88,Tatiana NOVIKOVA
113.595,Tatyana BAUER
68.146,Werner NOWAK
160.026,Piotr KUZNETSOV
74.965,Christine KOCH
239.455,Igor BONDARENKO
4.674,Vera POPOV
139.349,Peter SCHMID
14.976,Antonio ROSSI
15.146,Monika HANSEN
66.053,Patrick ROBERTS
23.351,Sergey KRAVCHENKO
20.483,Jan SCHÄFER
16.913,Nikolay LOPEZ
17.883,Martin KOVÁCS
136.937,Marie SCHNEIDER
5.728,Olga KOVÁCS
34.095,Giuseppe NAGY
22.754,Aleksandr COSTA
27.311,Andrea SCHÄFER
1.935,Roman ALONSO
137.886,Alexander ALVAREZ
203.852,Laura EVANS
102.159,Vladimir SANCHEZ
12.076,Vladymyr POPOV
93.346,Piotr COSTA
92.738,Klaus HUBER
10.713,Lyubov ROBERTS
178.253,Christian VARGA
73.749,Vera ZIMMERMANN
30.318,Nadezhda MARIN
93.751,Karin MARTIN
46.66,Aleksandr MOROZOVA
171.178,Valentina MARIN
5.824,Yvan NOVIKOVA
98.374,Yvan PETROVA
78.535,Alexander POPOVA
20.078,Anastasiya HOFFMANN
40.031,Brigitte EVANS
88.845,Mario FERRARI
301.206,Brigitte TAYLOR
24.404,Claude ROBERTS
3.183,Maksim EVANS
154.051,Eva JOHNSON
32.789,Patrick RODRIGUEZ
38.213,Tatyana JONES
24.595,Yvan TORRES
9.754,Richard FISCHER
6.544,Roman KOVALENKO
25.988,Michel NAGY
224.777,Anna MORENO
23.979,Francesco WILSON
5.792,Vera RAMOS
30.119,Sergey MARTIN
128.793,Manfred ANDERSSON
67.346,Mikhail GUTIERREZ
50.509,Vera WOLF
78.145,Peter MEYER
13.873,Olha FERNANDEZ
19.228,Christian WILSON
48.07,Valentina HANSEN
388.064,Manfred MORENO
14.959,Serhei GUTIERREZ
4.379,Tatiana ALVAREZ
16.831,Petra JONES
104.062,Anton RODRIGUEZ
27.02,Olha MORENO
17.372,Andrey BAUER
238.866,Elena TAYLOR
31.388,Natalya WILSON
233.106,Alina HERNANDEZ
53.929,Aleksandra SMIRNOV
101.371,Thomas JIMENEZ
8.775,Thomas SCHÄFER
43.804,Valentina NOWAK
3.699,Vladimir DIAZ
18.003,Rosa TAYLOR
55.14,Josef SMIRNOVA
7.316,Francesco COSTA
290.059,Piotr MÜLLER
729.173,Mariya SANCHEZ
136.737,Ivan SMIRNOVA
48.733,Claude SCHNEIDER
196.946,Robert GARCIA
27.307,Nikolay SMIRNOV
60.778,Tomasz MARTIN
92.187,Darya PEREZ
66.01,Vladymyr ROMERO
6.822,Monika BONDARENKO
227.883,Michel FERRARI
80.93,Andrey DAVIES
151.407,Daniel BAUER
20.207,Alexander PEREIRA
16.551,Svetlana MEIER
38.609,Francesco WILLIAMS
191.551,Laura JOHANSSON
9.718,Laura NAGY
4.013,Olha JOHNSON
244.657,Marie BAUER
106.681,Valentyna PETROVA
50.14,Andreas HANSEN
5.697,Anne HANSEN
126.616,Yuliya GONZALEZ
36.832,Anton TAYLOR
157.275,Manfred KRAVCHENKO
3.543,Francisco JOHNSON
31.282,Darya FERNANDEZ
142.821,Vladimir NOWAK
109.974,Claude ZIMMERMANN
45.465,Maryia BONDARENKO
14.632,Thomas DIAZ
33.402,Francisco MEIER
28.268,Serhei POPOV
33.939,Andrei ALVAREZ
6.021,Marie ANDERSSON
184.593,Mikhail ALONSO
23.005,Vladymyr JONES
104.124,Jose VOLKOVA
34.804,Svetlana MAGOMEDOV
87.57,Werner RAMOS
217.197,Evgeniy SHEVCHENKO
3.469,Robert GUTIERREZ
53.707,John NOVIKOVA
50.711,Angela WAGNER
72.256,Nikolay KARLSSON
3.969,Werner BAUER
34.007,Alexander LOPEZ
7.102,Natalya BECKER
66.847,Mikhail BROWN
67.47,Ekaterina VASILEVA
3.476,Wolfgang WOLF
37.807,Jose KOVALENKO
142.004,Angela BECKER
57.309,Jan MOROZOVA
263.977,Tomasz KUZNETSOVA
12.43,Vera GONZALEZ
143.496,Aleksandr SMITH
232.433,Nykolai PAVLOVA
9.195,Claude PEREIRA
30.005,Andrea MOROZOVA
61.956,Daniel EVANS
4.955,Igor NOWAK
8.866,Francisco MUÑOZ
43.705,Hans JOHANSSON
112.513,Svetlana JENSEN
16.112,Natalya NOVIKOVA
11.102,Vladimir SMITH
33.176,Paul HERNANDEZ
245.001,Barbara ROMERO
42.891,Rosa BAUER
33.602,Evgeniy HOFFMANN
51.469,Nykolai KLEIN
12.87,Klaus ROMERO
91.669,Daniel MARIN
12.891,Michael RODRIGUEZ
45.615,Alexander ROSSI
16.31,Josef KLEIN
87.321,Klaus BROWN
34.657,Christian EVANS
38.239,Martin IVANOVA
77.7,Francisco MILLER
33.951,Maryia KUZNETSOVA
40.191,Olga IVANOVA
59.505,Michel JENSEN
230.376,Nadezhda WILSON
14.79,Aleksandr NIELSEN
3.767,Klaus SOKOLOVA
87.79,David TÓTH
53.14,Maria WILSON
39.344,Aleksey SCHÄFER
8.783,Nykolai SMITH
5.149,Giuseppe ROMERO
114.121,Mariya MARIN
32.318,John MAGOMEDOV
95.865,Yvan SANTOS
175.561,Angela FERNANDEZ
60.122,Aleksey MILLER
147.297,Petra HERNANDEZ
18.53,Anton JONES
5.37,Andreas NAGY
31.479,Juan MÜLLER
33.671,Elisabeth DAVIES
583.2,Francesco KLEIN
68.996,Mariya LOPEZ
112.827,Svetlana SMITH
165.592,Anne NAGY
99.168,Aleksey BAUER
49.892,Klaus TAYLOR
8.382,Tatyana ALVAREZ
352.111,Martin GOMEZ
153.724,Denis NOWAK
166.906,Valentina JOHANSSON
55.135,Olga GOMEZ
3.258,Daniel KUZNETSOVA
76.133,Anna SCHMID
254.42,Sergey FERNANDEZ
11.985,Denis FERRARI
83.23,Mikhail VASILEVA
28.007,Pavel IVANOVA
23.647,Tomasz VOLKOVA
36.999,Andreas PETROV
14.538,Sandra MUÑOZ
62.078,Lyubov ANDERSSON
7.426,Anna KRAVCHENKO
24.732,Jean TÓTH
23.47,Alexander MÜLLER
7.4,Tatyana RODRIGUEZ
19.036,Mario WEBER
3.572,Juan FERRARI
68.117,Anne SCHMIDT
16.454,Rosa MILLER
63.882,Sandra FERRARI
184.269,Ana KRAVCHENKO
57.03,Vasylyi GARCIA
11.278,Marina RUIZ
44.824,Barbara POPOVA
68.616,Wolfgang KLEIN
16.751,Giovanni FERRARI
73.558,Andrei FERNANDEZ
93.159,Paul JIMENEZ
9.259,Mariya HOFFMANN
92.086,Klaus SIMON
12.59,Piotr WILSON
23.279,Karin GOMEZ
89.618,Mikhail DAVIES
118.89,Wolfgang MORENO
7.459,Alina ALONSO
40.754,Sergey MARTINEZ
18.98,Eva GUTIERREZ
3.663,Pavel MARTIN
6.583,Marie SCHULZ
17.8,Tatyana JOHANSSON
44.996,Angela JIMENEZ
11.602,Josef JOHANSSON
59.311,Marta MILLER
27.554,Paul GOMEZ
186.565,Valentina RUIZ
88.806,Daniel JONES
57.797,Nadezhda MUÑOZ
11.915,Sergey FERRARI
13.914,Barbara HUBER
28.118,Maryia WAGNER
40.32,Werner PEREIRA
88.78,Sergey ZIMMERMANN
18.281,Mario SILVA
12.568,Natalya BROWN
9.229,Jan GUTIERREZ
69.337,Giovanni VARGA
834.092,Andrea GUTIERREZ
45.739,Francesco TÓTH
10.094,Valentina NIELSEN
33.016,Vasylyi ANDERSSON
19.403,Ivan THOMAS
186.802,John MUÑOZ
23.966,Maksim PEREZ
25.181,Andrea NOVIKOVA
6.728,Jan NOVIKOVA
21.33,Lyubov WOLF
32.935,Marina JOHNSON
97.506,Mario PAVLOVA
39.534,Maksim JONES
1.335,Daniel MEIER
39.644,Giuseppe MILLER
3.864,Sandra ALONSO
112.059,Elena ROMERO
37.727,Yvan BONDARENKO
44.655,Pavel ZIMMERMANN
136.545,Andrea MAGOMEDOV
236.919,Thomas RUIZ
73.005,Angela SHEVCHENKO
57.071,Patrick KUZNETSOVA
135.86,Francesco IVANOVA
53.392,Manfred PAVLOVA
99.683,Anastasiya RAMOS
31.069,Giuseppe POPOV
136.012,Martin MARIN
64.861,Eva MÜLLER
43.163,Barbara WOLF
268.367,Wolfgang MARTINEZ
44.753,Daniel BRAUN
16.037,Antonio KLEIN
124.334,Jan WILSON
49.4,Svetlana ROBERTS
116.176,Vera HERNANDEZ
24.638,John SCHÄFER
289.585,Anne FERRARI
32.53,Evgeniy DIAZ
422.114,Jose NOWAK
14.088,Evgeniy KRAVCHENKO
17.073,Evgeniy RUSSO
5.359,Mária SHEVCHENKO
35.67,Maria THOMAS
277.282,Andrey TORRES
18.638,Valentina POPOV
43.263,Maksim KUZNETSOVA
7.742,Thomas WOLF
22.847,Tatiana KRAVCHENKO
32.527,Tomasz WAGNER
7.8,Denis MARTIN
14.08,David SANCHEZ
3.614,Ana MARTINEZ
6.845,Vladymyr KOVALENKO
5.956,Elena SILVA
221.66,Manfred FISCHER
93.901,Natalya JENSEN
21.131,Mikhail SANCHEZ
9.165,Juan MARIN
123.877,Aleksandra PAVLOVA
68.358,Eva SCHNEIDER
33.148,Maryia SCHMIDT
2.5,Lyubov IVANOVA
197.994,Natalya SMIRNOVA
14.294,Rosa ALONSO
18.544,Yuliya TÓTH
79.78,Francisco SCHULZ
43.382,Jose NIELSEN
69.73,Eva FERREIRA
71.007,Igor RICHTER
16.562,Mariya NAVARRO
80.498,Laura FERRARI
10.788,Roman RODRIGUEZ
11.239,Andrea HERNANDEZ
90.384,Andreas SZABÓ
112.935,Anne SZABÓ
21.946,Tatyana WAGNER
45.825,Jose PAVLOVA
199.408,Manfred MARIN
322.873,Sandra SZABÓ
44.412,Francisco JENSEN
32.625,Patrick NOVIKOVA
202.028,Maryia RUIZ
158.042,Aleksey KLEIN
56.471,Andrey PEREZ
4.989,Francesco MÜLLER
558.193,Rosa COSTA
61.937,Denis FISCHER
73.113,Olha JENSEN
364.438,Alexander TORRES
3.706,Nikolay SHEVCHENKO
51.733,Richard MEIER
21.411,Michel RODRIGUEZ
58.538,Ana SCHMID
55.287,Andrea VARGA
17.022,Ekaterina IVANOVA
32.036,Valentyna MEYER
12.291,Paul BAUER
341.801,Andrea ZIMMERMANN
132.618,Nikolay WILSON
30.297,David SILVA
11.572,Paul MAGOMEDOV
14.546,Monika SANTOS
119.847,Nadezhda KUZNETSOVA
2.958,Ana KLEIN
232.103,Francisco ANDERSSON
16.775,Sandra POPOV
123.926,Olha ANDERSSON
52.551,Denis BRAUN
294.237,Maksim KUZNETSOV
73.868,Anton GOMEZ
32.812,Giovanni VASILEVA
31.397,Marie NOWAK
127.904,John NAGY
780.927,Anna MARTINEZ
8.228,Oksana MÜLLER
61.482,Serhei JIMENEZ
8.553,Vasylyi HOFFMANN
57.892,Eva LOPEZ
136.059,Sandra VASILEVA
98.251,Natalya WOLF
10.544,Manfred HERNANDEZ
4.897,Vera HUBER
31.267,Andrey KOVALENKO
14.047,Olga ROSSI
25.021,Denis GOMEZ
44.411,Christian SMIRNOV
11.233,Roman SCHMID
85.182,Martin ROSSI
30.975,Christine NAVARRO
7.897,Eva FISCHER
55.438,Rosa GUTIERREZ
4.375,Francisco POPOV
9.79,Giovanni FERNANDEZ
123.085,Olga ANDERSSON
42.092,Christian MUÑOZ
49.232,Mario ZIMMERMANN
13.328,David VOLKOVA
82.782,Martin ANDERSSON
5.247,Sergey MAGOMEDOV
18.307,Alina SILVA
124.973,Claude SCHMIDT
13.768,Klaus MEIER
82.026,Nikolay TAYLOR
117.41,Anton MILLER
30.865,Brigitte BAUER
54.831,Juan GARCIA
47.656,Aleksey IVANOV
32.021,Jean KARLSSON
11.603,Valentyna SCHULZ
56.007,Vasylyi VOLKOVA
45.888,Josef SOKOLOVA
1.68,Maksim BAUER
174.43,Olha JIMENEZ
220.183,Aleksandr SILVA
40.797,Jean BECKER
17.441,Juan SANCHEZ
94.021,Hans WILLIAMS
5.41,Yvan PEREIRA
172.787,Christine TAYLOR
24.182,Aleksey TÓTH
60.092,Denis NAVARRO
10.801,Michel ALONSO
5.039,Monika NOVIKOVA
66.324,Elisabeth SMITH
9.574,Aleksey PETROV
23.796,Aleksey GOMEZ
42.897,Tomasz WEBER
70.502,Marie NOVIKOVA
148.719,Monika RAMOS
68.339,Jan IVANOVA
15.349,John RUIZ
3.885,David KARLSSON
113.773,Andreas COSTA
96.659,Marta PETROVA
70.575,Werner WEBER
160.967,Oksana JOHANSSON
17.94,Darya MOROZOVA
52.051,Laura JOHNSON
75.306,Paul MORENO
10.683,Anastasiya RUSSO
14.933,Maryia BAUER
83.493,Mária JONES
22.068,Brigitte DAVIES
53.113,Yvan JOHANSSON
123.036,Robert SILVA
132.726,Aleksandr WOLF
12.047,Svetlana BAUER
3.57,Andreas NOVIKOVA
112.151,Tatyana TAYLOR
11.58,Evgeniy ALONSO
87.923,Vladymyr HERNANDEZ
40.979,Barbara VOLKOVA
5.117,Anne NOVIKOVA
623.088,Josef PEREZ
22.03,Nykolai PEREZ
15.041,Lyubov FERRARI
148.842,Aleksandra FISCHER
21.917,Denis RICHTER
58.109,Francesco ROSSI
61.013,Monika ROBERTS
22.773,Peter ROMERO
45.732,Mariya SCHNEIDER
19.684,Mario SZABÓ
11.368,Juan SANTOS
3.445,Alina KUZNETSOV
75.014,Josef DAVIES
55.518,Michel KARLSSON
267.12,Irina KOVÁCS
8.952,Richard ALONSO
8.593,Anton MUÑOZ
147.815,Valentina SCHMID
168.635,Yuliya EVANS
90.395,Robert KOVÁCS
15.973,Tatyana KRAVCHENKO
